"","X.1","X","Region","Year","Taxon","Depth","Length"
"2498",2529,2529,"South Shetland Is.",1998,"lepi_nudi-trematominae",88,13.5
"2499",2530,2530,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,14.5
"2500",2531,2531,"South Shetland Is.",1998,"lepi_nudi-trematominae",91,14.5
"2706",2745,2745,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,35.5
"2707",2746,2746,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,37.5
"2708",2747,2747,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,40.5
"2709",2748,2748,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,41.5
"2710",2749,2749,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,42.5
"2711",2750,2750,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,37.5
"2712",2751,2751,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,41.5
"2713",2752,2752,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",86,36.5
"2714",2753,2753,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2715",2754,2754,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2716",2755,2755,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,42.5
"2717",2756,2756,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2718",2757,2757,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,37.5
"2719",2758,2758,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2720",2759,2759,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,39.5
"2721",2760,2760,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,40.5
"2722",2761,2761,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,41.5
"2723",2762,2762,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,45.5
"2724",2763,2763,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,47.5
"2725",2764,2764,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,39.5
"2726",2765,2765,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,43.5
"2727",2766,2766,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,40.5
"2728",2767,2767,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,41.5
"2729",2768,2768,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,42.5
"2803",2856,2856,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,22.5
"2804",2857,2857,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,25.5
"2805",2858,2858,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,26.5
"2806",2859,2859,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,30.5
"2807",2860,2860,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,16.5
"2808",2861,2861,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,18.5
"2809",2862,2862,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,19.5
"2810",2863,2863,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,21.5
"2811",2864,2864,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,22.5
"2812",2865,2865,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,15.5
"2813",2866,2866,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,16.5
"2814",2867,2867,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,19.5
"2815",2868,2868,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,20.5
"2816",2869,2869,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,22.5
"2817",2870,2870,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,23.5
"2818",2871,2871,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,35.5
"2819",2872,2872,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,20.5
"2820",2873,2873,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,21.5
"2821",2874,2874,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,22.5
"2822",2875,2875,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,23.5
"2823",2876,2876,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,16.5
"2824",2877,2877,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,19.5
"2825",2878,2878,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,20.5
"2826",2879,2879,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,21.5
"2827",2880,2880,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,27.5
"2828",2881,2881,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,29.5
"2829",2882,2882,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,30.5
"2850",2907,2907,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",78,18.5
"2851",2908,2908,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",78,19.5
"2852",2909,2909,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,32.5
"2853",2910,2910,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,54.5
"2854",2911,2911,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,55.5
"2855",2912,2912,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,19.5
"2856",2913,2913,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",89,19.5
"2857",2914,2914,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",91,19.5
"2858",2915,2915,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",91,54.5
"3096",7786,7786,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,63
"3097",7787,7787,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,58
"3098",7788,7788,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,54
"3099",7789,7789,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,52
"3100",7790,7790,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3101",7791,7791,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3102",7792,7792,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3103",7793,7793,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3104",7794,7794,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3105",7795,7795,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3106",7796,7796,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3107",7797,7797,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3108",7798,7798,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3109",7799,7799,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3110",7800,7800,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,7
"3111",7801,7801,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3112",7802,7802,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3113",7803,7803,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3114",7804,7804,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3115",7805,7805,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3116",7806,7806,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,20
"3117",7807,7807,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3118",7808,7808,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3119",7809,7809,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3120",7810,7810,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3121",7811,7811,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3122",7812,7812,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3123",7813,7813,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3124",7814,7814,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3125",7815,7815,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3126",7816,7816,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3127",7817,7817,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3128",7818,7818,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3129",7819,7819,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3130",7820,7820,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3131",7821,7821,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,7
"3132",7822,7822,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3133",7823,7823,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3134",7824,7824,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3135",7825,7825,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3136",7826,7826,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3137",7827,7827,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3138",7828,7828,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3139",7829,7829,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3140",7830,7830,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3141",7831,7831,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3142",7832,7832,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3143",7833,7833,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3144",7834,7834,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3145",7835,7835,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3146",7836,7836,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3147",7837,7837,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3148",7838,7838,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3149",7839,7839,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3150",7840,7840,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3151",7841,7841,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3152",7842,7842,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3153",7843,7843,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3154",7844,7844,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3155",7845,7845,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3156",7846,7846,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3157",7847,7847,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3158",7848,7848,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3159",7849,7849,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3160",7850,7850,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3161",7851,7851,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3162",7852,7852,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3163",7853,7853,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3164",7854,7854,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3165",7855,7855,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3166",7856,7856,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3167",7857,7857,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3168",7858,7858,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3169",7859,7859,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3170",7860,7860,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3171",7861,7861,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3172",7862,7862,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3173",7863,7863,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3174",7864,7864,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3175",7865,7865,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3176",7866,7866,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3177",7867,7867,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3178",7868,7868,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3179",7869,7869,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3180",7870,7870,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3181",7871,7871,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3182",7872,7872,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,16
"3183",7873,7873,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3184",7874,7874,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3185",7875,7875,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3186",7876,7876,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3187",7877,7877,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3188",7878,7878,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3189",7879,7879,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3190",7880,7880,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3191",7881,7881,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3192",7882,7882,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3193",7883,7883,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3194",7884,7884,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3195",7885,7885,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3196",7886,7886,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3197",7887,7887,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3198",7888,7888,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3199",7889,7889,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3200",7890,7890,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3201",7891,7891,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3202",7892,7892,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,16
"3203",7893,7893,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3204",7894,7894,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3205",7895,7895,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3206",7896,7896,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3207",7897,7897,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3208",7898,7898,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3209",7899,7899,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3210",7900,7900,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,19
"3211",7901,7901,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,20
"3212",7902,7902,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,23
"3213",7903,7903,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,19
"3214",7904,7904,"South Shetland Is.",2001,"trematomus_bernacchii-trematominae",70.4,18
"3215",7905,7905,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,17
"3216",7906,7906,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",70.4,36
"3217",7907,7907,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",70.4,41
"3513",8204,8204,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,30
"3514",8205,8205,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,20
"3515",8206,8206,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,27
"3516",8207,8207,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,19
"3517",8208,8208,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,23
"3518",8210,8210,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,42
"3519",8211,8211,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,41
"3520",8212,8212,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,40
"3521",8213,8213,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",80,39
"3522",8214,8214,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",80,24
"3523",8215,8215,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3524",8216,8216,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3525",8217,8217,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,31
"3526",8218,8218,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,31
"3527",8219,8219,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,27
"3528",8220,8220,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,28
"3529",8221,8221,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,26
"3530",8222,8222,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3531",8223,8223,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3532",8224,8224,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3533",8225,8225,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"3534",8226,8226,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,27
"3535",8227,8227,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3536",8228,8228,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3537",8229,8229,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3538",8230,8230,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3539",8231,8231,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3540",8232,8232,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3541",8233,8233,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3542",8234,8234,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",84,49
"3543",8235,8235,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,26
"3544",8236,8236,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,23
"3545",8237,8237,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,27
"3546",8238,8238,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,24
"3547",8239,8239,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,21
"3548",8240,8240,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,21
"3549",8241,8241,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,27
"3550",8242,8242,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,24
"3551",8243,8243,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,20
"3552",8244,8244,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,22
"3553",8245,8245,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,25
"3554",8246,8246,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,23
"3555",8247,8247,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,24
"3556",8248,8248,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,22
"3557",8249,8249,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,21
"3558",8250,8250,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",84,35
"3559",8251,8251,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",84,42
