"","X.1","X","Region","Year","Taxon","Depth","Length"
"2155",2155,2155,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",91,30.5
"2156",2156,2156,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",91,32.5
"2418",2418,2418,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,19.5
"2419",2419,2419,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,23.5
"2420",2420,2420,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",78,24.5
"2421",2421,2421,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",84,24.5
"2422",2422,2422,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",84,25.5
"2423",2423,2423,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",91,27.5
"2528",2528,2528,"South Shetland Is.",1998,"lepi_nudi-trematominae",84,14.5
"2529",2529,2529,"South Shetland Is.",1998,"lepi_nudi-trematominae",88,13.5
"2530",2530,2530,"South Shetland Is.",1998,"lepi_nudi-trematominae",89,14.5
"2531",2531,2531,"South Shetland Is.",1998,"lepi_nudi-trematominae",91,14.5
"2745",2745,2745,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,35.5
"2746",2746,2746,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,37.5
"2747",2747,2747,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,40.5
"2748",2748,2748,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,41.5
"2749",2749,2749,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",78,42.5
"2750",2750,2750,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,37.5
"2751",2751,2751,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",84,41.5
"2752",2752,2752,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",86,36.5
"2753",2753,2753,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2754",2754,2754,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2755",2755,2755,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,42.5
"2756",2756,2756,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,36.5
"2757",2757,2757,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,37.5
"2758",2758,2758,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,38.5
"2759",2759,2759,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,39.5
"2760",2760,2760,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,40.5
"2761",2761,2761,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,41.5
"2762",2762,2762,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,45.5
"2763",2763,2763,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",88,47.5
"2764",2764,2764,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,39.5
"2765",2765,2765,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",89,43.5
"2766",2766,2766,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,40.5
"2767",2767,2767,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,41.5
"2768",2768,2768,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",91,42.5
"2856",2856,2856,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,22.5
"2857",2857,2857,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,25.5
"2858",2858,2858,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,26.5
"2859",2859,2859,"South Shetland Is.",1998,"parachaenichthys_charcoti",78,30.5
"2860",2860,2860,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,16.5
"2861",2861,2861,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,18.5
"2862",2862,2862,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,19.5
"2863",2863,2863,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,21.5
"2864",2864,2864,"South Shetland Is.",1998,"parachaenichthys_charcoti",84,22.5
"2865",2865,2865,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,15.5
"2866",2866,2866,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,16.5
"2867",2867,2867,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,19.5
"2868",2868,2868,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,20.5
"2869",2869,2869,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,22.5
"2870",2870,2870,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,23.5
"2871",2871,2871,"South Shetland Is.",1998,"parachaenichthys_charcoti",86,35.5
"2872",2872,2872,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,20.5
"2873",2873,2873,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,21.5
"2874",2874,2874,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,22.5
"2875",2875,2875,"South Shetland Is.",1998,"parachaenichthys_charcoti",88,23.5
"2876",2876,2876,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,16.5
"2877",2877,2877,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,19.5
"2878",2878,2878,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,20.5
"2879",2879,2879,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,21.5
"2880",2880,2880,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,27.5
"2881",2881,2881,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,29.5
"2882",2882,2882,"South Shetland Is.",1998,"parachaenichthys_charcoti",89,30.5
"2907",2907,2907,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",78,18.5
"2908",2908,2908,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",78,19.5
"2909",2909,2909,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,32.5
"2910",2910,2910,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,54.5
"2911",2911,2911,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,55.5
"2912",2912,2912,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",88,19.5
"2913",2913,2913,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",89,19.5
"2914",2914,2914,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",91,19.5
"2915",2915,2915,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",91,54.5
"3157",7786,7786,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,63
"3158",7787,7787,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,58
"3159",7788,7788,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,54
"3160",7789,7789,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",70.4,52
"3161",7790,7790,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3162",7791,7791,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3163",7792,7792,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3164",7793,7793,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3165",7794,7794,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3166",7795,7795,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3167",7796,7796,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3168",7797,7797,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3169",7798,7798,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3170",7799,7799,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3171",7800,7800,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,7
"3172",7801,7801,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3173",7802,7802,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3174",7803,7803,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3175",7804,7804,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3176",7805,7805,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3177",7806,7806,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,20
"3178",7807,7807,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3179",7808,7808,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3180",7809,7809,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3181",7810,7810,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3182",7811,7811,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3183",7812,7812,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3184",7813,7813,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3185",7814,7814,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3186",7815,7815,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3187",7816,7816,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3188",7817,7817,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3189",7818,7818,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3190",7819,7819,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3191",7820,7820,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3192",7821,7821,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,7
"3193",7822,7822,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3194",7823,7823,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3195",7824,7824,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3196",7825,7825,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3197",7826,7826,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3198",7827,7827,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3199",7828,7828,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3200",7829,7829,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3201",7830,7830,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3202",7831,7831,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3203",7832,7832,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3204",7833,7833,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3205",7834,7834,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3206",7835,7835,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3207",7836,7836,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3208",7837,7837,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3209",7838,7838,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3210",7839,7839,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3211",7840,7840,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3212",7841,7841,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3213",7842,7842,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3214",7843,7843,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3215",7844,7844,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3216",7845,7845,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3217",7846,7846,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3218",7847,7847,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3219",7848,7848,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3220",7849,7849,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3221",7850,7850,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3222",7851,7851,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3223",7852,7852,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3224",7853,7853,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3225",7854,7854,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3226",7855,7855,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3227",7856,7856,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3228",7857,7857,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3229",7858,7858,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3230",7859,7859,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3231",7860,7860,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3232",7861,7861,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3233",7862,7862,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3234",7863,7863,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3235",7864,7864,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3236",7865,7865,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3237",7866,7866,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3238",7867,7867,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3239",7868,7868,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3240",7869,7869,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3241",7870,7870,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,17
"3242",7871,7871,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3243",7872,7872,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,16
"3244",7873,7873,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3245",7874,7874,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3246",7875,7875,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3247",7876,7876,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3248",7877,7877,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3249",7878,7878,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3250",7879,7879,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3251",7880,7880,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3252",7881,7881,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3253",7882,7882,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3254",7883,7883,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3255",7884,7884,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3256",7885,7885,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3257",7886,7886,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3258",7887,7887,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,14
"3259",7888,7888,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,13
"3260",7889,7889,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3261",7890,7890,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3262",7891,7891,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3263",7892,7892,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,16
"3264",7893,7893,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,15
"3265",7894,7894,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3266",7895,7895,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3267",7896,7896,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3268",7897,7897,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,11
"3269",7898,7898,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,10
"3270",7899,7899,"South Shetland Is.",2001,"lepi_nudi-trematominae",70.4,12
"3271",7900,7900,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,19
"3272",7901,7901,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,20
"3273",7902,7902,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,23
"3274",7903,7903,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,19
"3275",7904,7904,"South Shetland Is.",2001,"trematomus_bernacchii-trematominae",70.4,18
"3276",7905,7905,"South Shetland Is.",2001,"trematomus_newnesi-trematominae",70.4,17
"3277",7906,7906,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",70.4,36
"3278",7907,7907,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",70.4,41
"3575",8204,8204,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,30
"3576",8205,8205,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,20
"3577",8206,8206,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,27
"3578",8207,8207,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,19
"3579",8208,8208,"South Shetland Is.",2001,"parachaenichthys_charcoti",80,23
"3580",8209,8209,"South Shetland Is.",2001,"trematomus_lepidorhinus-trematominae",80,42
"3581",8210,8210,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,42
"3582",8211,8211,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,41
"3583",8212,8212,"South Shetland Is.",2001,"notothenia_corriceps-nototheniidae",80,40
"3584",8213,8213,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",80,39
"3585",8214,8214,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",80,24
"3586",8215,8215,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3587",8216,8216,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3588",8217,8217,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,31
"3589",8218,8218,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,31
"3590",8219,8219,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,27
"3591",8220,8220,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,28
"3592",8221,8221,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,26
"3593",8222,8222,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3594",8223,8223,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3595",8224,8224,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3596",8225,8225,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,22
"3597",8226,8226,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,27
"3598",8227,8227,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3599",8228,8228,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3600",8229,8229,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3601",8230,8230,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,24
"3602",8231,8231,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3603",8232,8232,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,25
"3604",8233,8233,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",80,23
"3605",8234,8234,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",84,49
"3606",8235,8235,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,26
"3607",8236,8236,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,23
"3608",8237,8237,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,27
"3609",8238,8238,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,24
"3610",8239,8239,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,21
"3611",8240,8240,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,21
"3612",8241,8241,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",84,27
